temp_match_original,temp_match_altered,token_original,token_altered
4.055669,3.258351,a man hold left hand to left side of head and begin pant like he out of breath ,a man hold left hand to left side of head and begin pant like he out of breath 
5.7552004,8.527765,a person walk with side step to the left and then walk forward then turn around and walk back ,The arm are swinge naturally while the leg perform side step to the left and then move forward The torso stay upright and balanced The neck remain align with the torso The buttock move in sync with the leg and waist guide the movement 
1.0126233,0.9355326,a person walk quickly in a diagonal direction for step and then turn to walk in the direction they come from ,a person walk quickly in a diagonal direction for step and then turn to walk in the direction they come from 
2.6516879,4.408144,person run backwards perform an a like pattern ,The person run backwards in a pattern resemble the shape of the letter a 
1.8308815,8.270052,a man take sideways step to his left then immediately take sideways step to his right back towards his original position ,The arm of the man swing freely as he take sideways step to his left and then to his right maintain a relaxed posture 
3.6920974,3.5418725,a man does a box step waltz backwards ,The man is perform a box step waltz move backward 
1.9263338,2.0036054,a person walk in an s shape pattern ,The leg are move in an s shape pattern as the person walk 
4.5625668,5.7256446,a person run forward to throw with the left arm ,As the person run forward their left arm swing back and forth in preparation to throw Their torso lean slightly forward for momentum 
2.860342,3.1799731,a man raise his hand over his head and to the sky his lip move so as to mouth the word ascend ,The man raise his arm over his head towards the sky while mouth the word ascend 
1.0423614,6.4914436,person seem to be exercise by bend at the knee and walk forward ,The person is exercise by bend at the knee and walk forward 
5.081602,2.2650895,person walk on hand and knee then stand up ,The person walk on hand and knee then stand up They transition from a crawl position on hand and knee to stand upright 
3.7092946,2.4421623,a man jog forward a few step walk back to his spot and squat down ,The man move his arm vigorously while jog forward sway back and forth His leg push off the ground alternately He then walk back to his original position with purposeful step swinge his arm slightly Finally he bend his knee and lower his torso into a squat position balance on his foot 
